current_team_name,logo
Sporting CP U23,https://cdn5.wyscout.com/photos/team/public/g-8986_120x120.png
Torreense U23,https://cdn5.wyscout.com/photos/team/public/g-19193_120x120.png
Vizela U19,https://cdn5.wyscout.com/photos/team/public/g25071_120x120.png
Vizela U23,https://cdn5.wyscout.com/photos/team/public/g-14457_120x120.png
AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png
Arouca,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png
Boavista,https://cdn5.wyscout.com/photos/team/public/166_120x120.png
Boavista U19,https://cdn5.wyscout.com/photos/team/public/g23005_120x120.png
Estrela Amadora,https://cdn5.wyscout.com/photos/team/public/g-12861_120x120.png
Famalicão,https://cdn5.wyscout.com/photos/team/public/4103_120x120.png
Gremio Anapolis,https://cdn5.wyscout.com/photos/team/public/g6548_120x120.png
Juventus,https://cdn5.wyscout.com/photos/team/public/536_120x120.png
Porto,https://cdn5.wyscout.com/photos/team/public/157_120x120.png
Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/49_120x120.png
Vitória Guimarães,https://cdn5.wyscout.com/photos/team/public/160_120x120.png
Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png
Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png
Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png
Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png
FC Alverca II,https://cdn5.wyscout.com/photos/team/public/g-19638_120x120.png
Feirense U19,https://cdn5.wyscout.com/photos/team/public/g34462_120x120.png
Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png
Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png
Marítimo II,https://cdn5.wyscout.com/photos/team/public/g1724_120x120.png
Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png
Penafiel,https://cdn5.wyscout.com/photos/team/public/1964_120x120.png
Porto II,https://cdn5.wyscout.com/photos/team/public/g1756_120x120.png
Porto U17,https://cdn5.wyscout.com/photos/team/public/g26515_120x120.png
Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png
Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png
UD Oliveirense,https://cdn5.wyscout.com/photos/team/public/g1740_120x120.png
Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png
AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png
Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png
Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png
CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png
Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png
FC Farul Constanţa U19,https://cdn5.wyscout.com/photos/team/public/g-20924_120x120.png
FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png
Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png
Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png
Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png
Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png
Rapid Bucureşti U19,https://cdn5.wyscout.com/photos/team/public/g-17263_120x120.png
UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png
Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png
Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png
Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png
Universitatea Craiova U19,https://cdn5.wyscout.com/photos/team/public/g-20435_120x120.png
Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png
Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png
Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png
Hibernian U23,https://cdn5.wyscout.com/photos/team/public/g-11633_120x120.png
Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png
St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png
St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png
IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png
Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png
Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png
Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png
Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png
Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png
Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png
Nasaf,https://cdn5.wyscout.com/photos/team/public/3637_120x120.png
Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png
Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png
OFK Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-6115_120x120.png
Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png
Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png
Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png
Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png
Spartak Subotica U19,https://cdn5.wyscout.com/photos/team/public/g-12703_120x120.png
Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png
Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png
Zemun,https://cdn5.wyscout.com/photos/team/public/1258_120x120.png
Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png
Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png
Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png
CR Belouizdad,https://cdn5.wyscout.com/photos/team/public/3135_120x120.png
Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png
Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png
Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png
Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png
St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png
Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png
Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png
Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png
Bellinzona,https://cdn5.wyscout.com/photos/team/public/1141_120x120.png
FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png
Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png
Paradiso,https://cdn5.wyscout.com/photos/team/public/g-14481_120x120.png
Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png
Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png
Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png
Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png
Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png
FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png
Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png
Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png
Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png
Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png
Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png
Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png
Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png
Žilina II,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png
AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png
AŠK Bravo U17,https://cdn5.wyscout.com/photos/team/public/g-6016_120x120.png
AŠK Bravo U19,https://cdn5.wyscout.com/photos/team/public/g-7168_120x120.png
Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png
Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png
Domžale U17,https://cdn5.wyscout.com/photos/team/public/g-4708_120x120.png
Domžale U19,https://cdn5.wyscout.com/photos/team/public/g34815_120x120.png
Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png
Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png
Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png
NK Radomlje U19,https://cdn5.wyscout.com/photos/team/public/g-18049_120x120.png
Nafta,https://cdn5.wyscout.com/photos/team/public/1026_120x120.png
Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png
Primorje,https://cdn5.wyscout.com/photos/team/public/g25111_120x120.png
Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png
AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png
Brommapojkarna U19,https://cdn5.wyscout.com/photos/team/public/g21092_120x120.png
Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png
Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png
GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png
Gefle,https://cdn5.wyscout.com/photos/team/public/652_120x120.png
Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png
IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png
Kalmar U18,https://cdn5.wyscout.com/photos/team/public/g-18908_120x120.png
Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png
Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png
Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png
Mjällby U19,https://cdn5.wyscout.com/photos/team/public/g21107_120x120.png
Oddevold,https://cdn5.wyscout.com/photos/team/public/g2402_120x120.png
PSS Sleman,https://cdn5.wyscout.com/photos/team/public/g1154_120x120.png
Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png
Sirius U19,https://cdn5.wyscout.com/photos/team/public/g21094_120x120.png
Skövde AIK,https://cdn5.wyscout.com/photos/team/public/g4038_120x120.png
Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png
Trelleborg,https://cdn5.wyscout.com/photos/team/public/650_120x120.png
Varbergs,https://cdn5.wyscout.com/photos/team/public/g7809_120x120.png
Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png
Brage,https://cdn5.wyscout.com/photos/team/public/2503_120x120.png
Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png
GIF Sundsvall,https://cdn5.wyscout.com/photos/team/public/653_120x120.png
GIF Sundsvall U19,https://cdn5.wyscout.com/photos/team/public/g21090_120x120.png
Hammarby Talang,https://cdn5.wyscout.com/photos/team/public/g-13895_120x120.png
Helsingborg,https://cdn5.wyscout.com/photos/team/public/643_120x120.png
Helsingborg U15,https://cdn5.wyscout.com/photos/team/public/g-14431_120x120.png
Helsingborgs U16,https://cdn5.wyscout.com/photos/team/public/g-10588_120x120.png
MC Oran,https://cdn5.wyscout.com/photos/team/public/3139_120x120.png
Oskarshamns AIK,https://cdn5.wyscout.com/photos/team/public/g8493_120x120.png
Sandviken,https://cdn5.wyscout.com/photos/team/public/g4036_120x120.png
Tvååker,https://cdn5.wyscout.com/photos/team/public/g17508_120x120.png
United Nordic,https://cdn5.wyscout.com/photos/team/public/g-17413_120x120.png
Varbergs U21,https://cdn5.wyscout.com/photos/team/public/g23869_120x120.png
Örebro,https://cdn5.wyscout.com/photos/team/public/651_120x120.png
Örebro Syrianska,https://cdn5.wyscout.com/photos/team/public/g32696_120x120.png
Örgryte,https://cdn5.wyscout.com/photos/team/public/1567_120x120.png
Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png
Östersunds FK,https://cdn5.wyscout.com/photos/team/public/g4034_120x120.png
Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png
Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png
Rizespor,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png
Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png
AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png
Aktobe,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png
Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png
Astana,https://cdn5.wyscout.com/photos/team/public/2405_120x120.png
B36 II,https://cdn5.wyscout.com/photos/team/public/g6150_120x120.png
Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png
Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png
Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png
Budućnost U19,https://cdn5.wyscout.com/photos/team/public/g-15079_120x120.png
CSKA 1948 Sofia II,https://cdn5.wyscout.com/photos/team/public/g-14223_120x120.png
Caernarfon Town,https://cdn5.wyscout.com/photos/team/public/g2323_120x120.png
Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png
Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png
Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png
Csákvári TK,https://cdn5.wyscout.com/photos/team/public/g19700_120x120.png
DAC U17,https://cdn5.wyscout.com/photos/team/public/g-8509_120x120.png
Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png
Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png
Dinamo Batumi,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png
Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png
Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png
F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png
Faetano,https://cdn5.wyscout.com/photos/team/public/g1893_120x120.png
Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png
Forsempronese,https://cdn5.wyscout.com/photos/team/public/g14122_120x120.png
HB,https://cdn5.wyscout.com/photos/team/public/2631_120x120.png
Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png
Hapoel Be'er Sheva,https://cdn5.wyscout.com/photos/team/public/2230_120x120.png
Iberia 1999,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png
Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png
Isloch,https://cdn5.wyscout.com/photos/team/public/g15569_120x120.png
La Fiorita,https://cdn5.wyscout.com/photos/team/public/g1885_120x120.png
Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png
Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png
Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png
Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png
Maccabi Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1606_120x120.png
Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png
Magpies,https://cdn5.wyscout.com/photos/team/public/g27198_120x120.png
Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png
Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png
Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png
Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png
Neman Grodno,https://cdn5.wyscout.com/photos/team/public/1813_120x120.png
Neman Grodno Res.,https://cdn5.wyscout.com/photos/team/public/g26313_120x120.png
Ordabasy,https://cdn5.wyscout.com/photos/team/public/1363_120x120.png
Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png
Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png
Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png
Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png
Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png
Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png
Saburtalo II,https://cdn5.wyscout.com/photos/team/public/g37655_120x120.png
Sarnese,https://cdn5.wyscout.com/photos/team/public/3895_120x120.png
Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png
Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png
St Joseph's,https://cdn5.wyscout.com/photos/team/public/g7912_120x120.png
Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png
Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png
Tikveš,https://cdn5.wyscout.com/photos/team/public/g1438_120x120.png
Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png
Torpedo Zhodino,https://cdn5.wyscout.com/photos/team/public/1811_120x120.png
Transinvest Vilnius,https://cdn5.wyscout.com/photos/team/public/g-16187_120x120.png
Tre Penne,https://cdn5.wyscout.com/photos/team/public/3761_120x120.png
UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png
Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png
Urartu II,https://cdn5.wyscout.com/photos/team/public/g6659_120x120.png
Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png
Virtus,https://cdn5.wyscout.com/photos/team/public/g1891_120x120.png
Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png
Víkingur,https://cdn5.wyscout.com/photos/team/public/2762_120x120.png
Zimbru U19,https://cdn5.wyscout.com/photos/team/public/g34816_120x120.png
Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png
Šiauliai,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png
Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png
América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png
Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png
Chornomorets U19,https://cdn5.wyscout.com/photos/team/public/g23017_120x120.png
Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png
Dynamo Kyiv U19,https://cdn5.wyscout.com/photos/team/public/g23011_120x120.png
Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png
Karpaty,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png
Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png
Kolos Kovalivka II,https://cdn5.wyscout.com/photos/team/public/g-21936_120x120.png
Kolos Kovalivka U19,https://cdn5.wyscout.com/photos/team/public/g-10798_120x120.png
Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png
LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png
Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png
Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png
Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png
Obolon' Kyiv U19,https://cdn5.wyscout.com/photos/team/public/g-19088_120x120.png
Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png
Oleksandria II,https://cdn5.wyscout.com/photos/team/public/g-21938_120x120.png
Rukh Lviv II,https://cdn5.wyscout.com/photos/team/public/g-19334_120x120.png
Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png
Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png
Atlanta United II,https://cdn5.wyscout.com/photos/team/public/g-8357_120x120.png
Atlético Nacional,https://cdn5.wyscout.com/photos/team/public/487_120x120.png
Austin FC II,https://cdn5.wyscout.com/photos/team/public/g-18056_120x120.png
CF Montréal,https://cdn5.wyscout.com/photos/team/public/4442_120x120.png
Chicago Fire II,https://cdn5.wyscout.com/photos/team/public/g8428_120x120.png
Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png
Cincinnati II,https://cdn5.wyscout.com/photos/team/public/g-15447_120x120.png
Colorado Rapids II,https://cdn5.wyscout.com/photos/team/public/g38407_120x120.png
Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png
Crown Legacy FC,https://cdn5.wyscout.com/photos/team/public/g-18054_120x120.png
DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png
Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png
Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png
Huntsville City,https://cdn5.wyscout.com/photos/team/public/g-18055_120x120.png
Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png
Inter Miami II,https://cdn5.wyscout.com/photos/team/public/g-15448_120x120.png
Los Angeles II,https://cdn5.wyscout.com/photos/team/public/g-18057_120x120.png
Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png
MLS All Star Team,https://cdn5.wyscout.com/photos/team/public/2696_120x120.png
Minnesota United II,https://cdn5.wyscout.com/photos/team/public/g-15450_120x120.png
New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png
New England II,https://cdn5.wyscout.com/photos/team/public/g-11996_120x120.png
New York City II,https://cdn5.wyscout.com/photos/team/public/g-15453_120x120.png
New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png
New York RB II,https://cdn5.wyscout.com/photos/team/public/g32867_120x120.png
North Texas,https://cdn5.wyscout.com/photos/team/public/g-9624_120x120.png
Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png
Orlando City B,https://cdn5.wyscout.com/photos/team/public/g13227_120x120.png
Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png
Philadelphia Union II,https://cdn5.wyscout.com/photos/team/public/g35362_120x120.png
Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png
Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png
Portland Timbers II,https://cdn5.wyscout.com/photos/team/public/g13230_120x120.png
Real Monarchs,https://cdn5.wyscout.com/photos/team/public/g32868_120x120.png
Rhode Island,https://cdn5.wyscout.com/photos/team/public/g-19754_120x120.png
Rosario Central,https://cdn5.wyscout.com/photos/team/public/108_120x120.png
SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png
Seattle Sounders,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png
Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png
St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png
St. Louis City II,https://cdn5.wyscout.com/photos/team/public/g-15452_120x120.png
Tacoma Defiance,https://cdn5.wyscout.com/photos/team/public/g32870_120x120.png
The Town,https://cdn5.wyscout.com/photos/team/public/g27276_120x120.png
Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png
Toronto II,https://cdn5.wyscout.com/photos/team/public/g32871_120x120.png
Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png
Vancouver Whitecaps II,https://cdn5.wyscout.com/photos/team/public/g32873_120x120.png
Ventura County,https://cdn5.wyscout.com/photos/team/public/g27577_120x120.png
Austria Wien U18,https://cdn5.wyscout.com/photos/team/public/g23174_120x120.png
Manchester United U21,https://cdn5.wyscout.com/photos/team/public/g22513_120x120.png
Admira II,https://cdn5.wyscout.com/photos/team/public/g10900_120x120.png
Deinze U21,https://cdn5.wyscout.com/photos/team/public/g-18786_120x120.png
La Louvière,https://cdn5.wyscout.com/photos/team/public/g39692_120x120.png
RWD Molenbeek U21,https://cdn5.wyscout.com/photos/team/public/g-18782_120x120.png
,
RB Bragantino II,https://cdn5.wyscout.com/photos/team/public/g-8844_120x120.png
Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png
Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png
Beroe U19,https://cdn5.wyscout.com/photos/team/public/g24564_120x120.png
Istra 1961 U19,https://cdn5.wyscout.com/photos/team/public/g25207_120x120.png
Lokomotiva Zagreb U17,https://cdn5.wyscout.com/photos/team/public/g-13692_120x120.png
Osijek U17,https://cdn5.wyscout.com/photos/team/public/g-8720_120x120.png
Rijeka U19,https://cdn5.wyscout.com/photos/team/public/g23368_120x120.png
Viktoria Plzeň II,https://cdn5.wyscout.com/photos/team/public/3490_120x120.png
Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png
Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png
Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png
Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png
Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png
Right to Dream U17,https://cdn5.wyscout.com/photos/team/public/g-6328_120x120.png
B.93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png
Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png
AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png
AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png
Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png
Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png
Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png
Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png
Midtjylland U21,https://cdn5.wyscout.com/photos/team/public/3460_120x120.png
OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png
Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png
Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png
SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png
SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png
Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png
Arsenal,https://cdn5.wyscout.com/photos/team/public/21_120x120.png
Aston Villa,https://cdn5.wyscout.com/photos/team/public/32_120x120.png
Everton U21,https://cdn5.wyscout.com/photos/team/public/g22507_120x120.png
Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png
Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png
Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png
Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png
Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png
Brighton U21,https://cdn5.wyscout.com/photos/team/public/g25587_120x120.png
Wigan Athletic U21,https://cdn5.wyscout.com/photos/team/public/g25583_120x120.png
Bournemouth U21,https://cdn5.wyscout.com/photos/team/public/g25594_120x120.png
Fleetwood Town U21,https://cdn5.wyscout.com/photos/team/public/g-19692_120x120.png
Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png
Cardiff City U21,https://cdn5.wyscout.com/photos/team/public/g25589_120x120.png
Cheltenham Town II U14,https://cdn5.wyscout.com/photos/team/public/g-16058_120x120.png
Millwall U21,https://cdn5.wyscout.com/photos/team/public/g25590_120x120.png
Sheffield United U21,https://cdn5.wyscout.com/photos/team/public/g25579_120x120.png
Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png
Barcelona B,https://cdn5.wyscout.com/photos/team/public/2513_120x120.png
Celta de Vigo B,https://cdn5.wyscout.com/photos/team/public/2701_120x120.png
