player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
628451,Roméo Lavia,Chelsea FC,06-01-2004,181,right,30-06-2030,,,,Elite Project Group ...
648195,Enzo Fernández,Chelsea FC,17-01-2001,178,right,30-06-2032,,,,DE 9 FÚTBOL
475188,Kiernan Dewsbury-Hall,Chelsea FC,06-09-1998,178,left,30-06-2029,1 year,,,Wasserman
659459,Carney Chukwuemeka,Chelsea FC,20-10-2003,187,right,30-06-2028,,,,
622380,Cesare Casadei,Chelsea FC,10-01-2003,185,right,30-06-2028,,,,Epic Sports
568177,Cole Palmer,Chelsea FC,06-05-2002,189,left,30-06-2033,,,,CAA Base Ltd
344381,Christopher Nkunku,Chelsea FC,14-11-1997,177,right,30-06-2029,,,,Gol International
537860,Mykhaylo Mudryk,Chelsea FC,05-01-2001,175,right,30-06-2031,,,,ProStar
462250,João Félix,Chelsea FC,10-11-1999,181,right,30-06-2031,,,,Gestifute
401173,Jadon Sancho,Chelsea FC,25-03-2000,180,right,30-06-2025,obligation to buy,Manchester United,30-06-2026,Elite Project Group ...
487465,Pedro Neto,Chelsea FC,09-03-2000,173,left,30-06-2031,,,,Gestifute
503987,Noni Madueke,Chelsea FC,10-03-2002,182,left,30-06-2030,1 year,,,
776890,Nicolas Jackson,Chelsea FC,20-06-2001,188,right,30-06-2031,,,,Epic Sports
787232,David Datro Fofana,Chelsea FC,22-12-2002,180,right,30-06-2029,,,,Unique Sports Group
938158,Marc Guiu,Chelsea FC,04-01-2006,187,right,30-06-2029,1 year,,,IFM
105470,Alisson,Liverpool FC,02-10-1992,193,right,30-06-2027,,,,NWS - Neis World ...
340918,Caoimhín Kelleher,Liverpool FC,23-11-1998,188,right,30-06-2026,,,,
486604,Vitezslav Jaros,Liverpool FC,23-07-2001,190,right,30-06-2025,,,,SPORT INVEST
357119,Ibrahima Konaté,Liverpool FC,25-05-1999,194,right,30-06-2026,,,,CAA Stellar
139208,Virgil van Dijk,Liverpool FC,08-07-1991,195,right,30-06-2025,,,,ROOF
256178,Joe Gomez,Liverpool FC,23-05-1997,188,right,30-06-2027,,,,Wasserman
632349,Jarell Quansah,Liverpool FC,29-01-2003,190,right,30-06-2027,,,,CAA Base Ltd
234803,Andrew Robertson,Liverpool FC,11-03-1994,178,left,30-06-2026,,,,PLG
338070,Konstantinos Tsimikas,Liverpool FC,12-05-1996,179,left,30-06-2027,,,,Prosport ...
314353,Trent Alexander-Arnold,Liverpool FC,07-10-1998,180,right,30-06-2025,,,,PLG
624258,Conor Bradley,Liverpool FC,09-07-2003,181,right,30-06-2027,,,,
146310,Wataru Endo,Liverpool FC,09-02-1993,178,right,30-06-2027,,,,Universal Sports ...
451276,Dominik Szoboszlai,Liverpool FC,25-10-2000,187,right,30-06-2028,,,,EM Sports Consulting
534033,Alexis Mac Allister,Liverpool FC,24-12-1998,176,right,30-06-2028,,,,
433188,Curtis Jones,Liverpool FC,30-01-2001,185,right,30-06-2027,,,,Wasserman
565822,Harvey Elliott,Liverpool FC,04-04-2003,170,left,30-06-2027,,,,ROOF
478573,Ryan Gravenberch,Liverpool FC,16-05-2002,190,right,30-06-2028,,,,Team Raiola
480692,Luis Díaz,Liverpool FC,13-01-1997,180,right,30-06-2027,,,,Nomi Sports
434675,Cody Gakpo,Liverpool FC,07-05-1999,193,right,30-06-2028,,,,SEG
341092,Federico Chiesa,Liverpool FC,25-10-1997,175,right,30-06-2028,,,,LIAN Sports Group
148455,Mohamed Salah,Liverpool FC,15-06-1992,175,left,30-06-2025,,,,
546543,Darwin Núñez,Liverpool FC,24-06-1999,187,right,30-06-2028,,,,Gestifute
340950,Diogo Jota,Liverpool FC,04-12-1996,178,right,30-06-2027,,,,Gestifute
234509,André Onana,Manchester United,02-04-1996,190,right,30-06-2028,1 year,,,Goal Management
336077,Altay Bayındır,Manchester United,14-04-1998,198,right,30-06-2027,1 year,,,SEFA SEYREK
34130,Tom Heaton,Manchester United,15-04-1986,188,right,30-06-2025,,,,10Ten Football
326031,Matthijs de Ligt,Manchester United,12-08-1999,189,right,30-06-2029,1 year,,,Rafaela Pimenta
480762,Lisandro Martínez,Manchester United,18-01-1998,175,left,30-06-2027,1 year,,,Score Futbol
923831,Leny Yoro,Manchester United,13-11-2005,190,right,30-06-2029,1 year,,,Gestifute
177907,Harry Maguire,Manchester United,05-03-1993,194,right,30-06-2025,1 year,,,Triple S Sports
184573,Victor Lindelöf,Manchester United,17-07-1994,187,right,30-06-2025,,,,HCM Sports ...
42412,Jonny Evans,Manchester United,03-01-1988,188,both,30-06-2025,,,,
183288,Luke Shaw,Manchester United,12-07-1995,178,left,30-06-2027,,,,CAA Stellar
339340,Tyrell Malacia,Manchester United,17-08-1999,169,left,30-06-2026,1 year,,,Darren Dein
357147,Diogo Dalot,Manchester United,18-03-1999,183,right,30-06-2028,1 year,,,Proeleven S.A.
340456,Noussair Mazraoui,Manchester United,14-11-1997,183,right,30-06-2028,1 year,,,Rafaela Pimenta
476701,Manuel Ugarte,Manchester United,11-04-2001,182,right,30-06-2029,1 year,,,Gestifute
16306,Casemiro,Manchester United,23-02-1992,185,right,30-06-2026,1 year,,,Best of You
654253,Toby Collyer,Manchester United,03-01-2004,180,right,30-06-2027,1 year,,,CAA Base Ltd
820374,Kobbie Mainoo,Manchester United,19-04-2005,180,right,30-06-2027,1 year,,,CAA Stellar
69633,Christian Eriksen,Manchester United,14-02-1992,182,right,30-06-2025,,,,The Talents ...
747153,Daniel Gore,Manchester United,26-09-2004,,right,30-06-2026,,,,CAA Stellar
240306,Bruno Fernandes,Manchester United,08-09-1994,179,right,30-06-2027,1 year,,,MRP.POSITIONUMBER
346483,Mason Mount,Manchester United,10-01-1999,181,right,30-06-2028,1 year,,,Geadviseerd door ...
258923,Marcus Rashford,Manchester United,31-10-1997,185,right,30-06-2028,,,,Geadviseerd door ...
811779,Alejandro Garnacho,Manchester United,01-07-2004,180,right,30-06-2028,,,,#LEADERS
602105,Antony,Manchester United,24-02-2000,172,left,30-06-2027,1 year,,,4ComM
536835,Amad Diallo,Manchester United,11-07-2002,173,left,30-06-2025,1 year,,,#LEADERS
610442,Rasmus Højlund,Manchester United,04-02-2003,191,left,30-06-2028,1 year,,,SEG
435648,Joshua Zirkzee,Manchester United,22-05-2001,193,right,30-06-2029,1 year,,,Sports Invest UK ltd
286047,Guglielmo Vicario,Tottenham Hotspur,07-10-1996,194,right,30-06-2028,,,,GG11
52570,Fraser Forster,Tottenham Hotspur,17-03-1988,201,right,30-06-2025,,,,CAA Stellar
428016,Brandon Austin,Tottenham Hotspur,08-01-1999,188,right,30-06-2029,,,,Unique Sports Group
282823,Alfie Whiteman,Tottenham Hotspur,02-10-1998,188,right,30-06-2025,,,,Remington Ellis ...
355915,Cristian Romero,Tottenham Hotspur,27-04-1998,185,right,30-06-2027,,,,Ciro Palermo
557459,Micky van de Ven,Tottenham Hotspur,19-04-2001,193,left,30-06-2029,,,,Team Raiola
568559,Radu Drăgușin,Tottenham Hotspur,03-02-2002,191,right,30-06-2030,,,,GG11
192765,Ben Davies,Tottenham Hotspur,24-04-1993,181,left,30-06-2025,,,,CAA Stellar
556385,Destiny Udogie,Tottenham Hotspur,28-11-2002,188,left,30-06-2030,,,,Football Service
282429,Sergio Reguilón,Tottenham Hotspur,16-12-1996,178,left,30-06-2025,,,,Sports Invest UK ltd
553875,Pedro Porro,Tottenham Hotspur,13-09-1999,173,right,30-06-2028,,,,CAA Base Ltd
483348,Djed Spence,Tottenham Hotspur,09-08-2000,184,right,30-06-2027,,,,CAA Base Ltd
410425,Yves Bissouma,Tottenham Hotspur,30-08-1996,182,right,30-06-2026,,,,AMS CONSULTING
568693,Pape Matar Sarr,Tottenham Hotspur,14-09-2002,184,right,30-06-2030,,,,CAA Base Ltd
354362,Rodrigo Bentancur,Tottenham Hotspur,25-06-1997,187,right,30-06-2026,,,,Back Sports S.A.
922693,Archie Gray,Tottenham Hotspur,12-03-2006,187,right,30-06-2030,,,,
294057,James Maddison,Tottenham Hotspur,23-11-1996,175,right,30-06-2028,,,,CAA Base Ltd
866246,Lucas Bergvall,Tottenham Hotspur,02-02-2006,187,right,30-06-2029,,,,Nordic Sky
91845,Heung-min Son,Tottenham Hotspur,08-07-1992,184,both,30-06-2025,,,,CAA Base Ltd
170527,Timo Werner,Tottenham Hotspur,06-03-1996,180,right,30-06-2025,option to buy,RB Leipzig,30-06-2026,Sports360 GmbH
743498,Wilson Odobert,Tottenham Hotspur,28-11-2004,182,right,30-06-2029,,,,
431755,Dejan Kulusevski,Tottenham Hotspur,25-04-2000,186,left,30-06-2028,,,,World Soccer Agency
470607,Brennan Johnson,Tottenham Hotspur,23-05-2001,186,right,30-06-2028,1 year,,,Unique Sports Group
258889,Dominic Solanke,Tottenham Hotspur,14-09-1997,186,right,30-06-2030,,,,Geadviseerd door ...
378710,Richarlison,Tottenham Hotspur,10-05-1997,184,right,30-06-2027,,,,CAA Base Ltd
192080,Nick Pope,Newcastle United,19-04-1992,198,right,30-06-2026,,,,CAA Stellar
124419,Odysseas Vlachodimos,Newcastle United,26-04-1994,191,right,,,,,fair-sport GmbH
74960,Martin Dúbravka,Newcastle United,15-01-1989,191,right,30-06-2025,,,,1863
142389,Mark Gillespie,Newcastle United,27-03-1992,191,right,30-06-2025,,,,SMI Sports ...
29712,John Ruddy,Newcastle United,24-10-1986,192,right,30-06-2025,,,,Wasserman
361093,Sven Botman,Newcastle United,12-01-2000,195,left,30-06-2027,,,,Muy Manero
480116,Lloyd Kelly,Newcastle United,06-10-1998,190,left,30-06-2029,,,,CSM
135343,Fabian Schär,Newcastle United,20-12-1991,186,right,30-06-2025,,,,Sports360 GmbH
134270,Dan Burn,Newcastle United,09-05-1992,201,left,30-06-2025,,,,
183318,Jamaal Lascelles,Newcastle United,11-11-1993,188,right,30-06-2025,,,,Unique Sports Group
670858,Lewis Hall,Newcastle United,08-09-2004,179,left,,,,,Wasserman
250478,Matt Targett,Newcastle United,18-09-1995,183,left,30-06-2026,,,,Straight Ace Sports
900601,Alex Murphy,Newcastle United,25-06-2004,188,left,,,,,Wasserman
503981,Tino Livramento,Newcastle United,12-11-2002,182,right,30-06-2028,,,,Wasserman
95810,Kieran Trippier,Newcastle United,19-09-1990,173,right,30-06-2026,,,,CAA Base Ltd
184528,Emil Krafth,Newcastle United,02-08-1994,184,right,30-06-2025,,,,Global Soccer ...
520624,Bruno Guimarães,Newcastle United,16-11-1997,182,right,30-06-2028,,,,Bertolucci Sports
397033,Sandro Tonali,Newcastle United,08-05-2000,181,right,30-06-2028,,,,GR Sports
206225,Isaac Hayden,Newcastle United,22-03-1995,187,right,30-06-2026,,,,Unique Sports Group
333241,Joelinton,Newcastle United,14-08-1996,186,right,30-06-2028,,,,ROGON
340329,Joe Willock,Newcastle United,20-08-1999,186,right,30-06-2027,,,,
346707,Sean Longstaff,Newcastle United,30-10-1997,187,right,30-06-2025,,,,Gol International
922769,Lewis Miley,Newcastle United,01-05-2006,189,right,30-06-2029,,,,Unique Sports Group
503733,Anthony Gordon,Newcastle United,24-02-2001,182,right,30-06-2026,,,,Unique Sports Group
398065,Harvey Barnes,Newcastle United,09-12-1997,182,right,30-06-2028,,,,Wasserman
967948,Garang Kuol,Newcastle United,15-09-2004,175,right,30-06-2026,,,,Premier Sports ...
272999,Miguel Almirón,Newcastle United,10-02-1994,174,left,30-06-2026,,,,Osvaldo Daniel Campo
199527,Jacob Murphy,Newcastle United,24-02-1995,173,right,30-06-2027,,,,New Era Global ...
349066,Alexander Isak,Newcastle United,21-09-1999,192,right,30-06-2028,,,,Universal Twenty Two
123682,Callum Wilson,Newcastle United,27-02-1992,180,right,30-06-2025,,,,Unique Sports Group
609556,William Osula,Newcastle United,04-08-2003,186,right,30-06-2029,,,,CAA Stellar
111873,Emiliano Martínez,Aston Villa,02-09-1992,195,right,30-06-2029,,,,Universal Twenty Two
591844,Joe Gauci,Aston Villa,04-07-2000,194,right,30-06-2028,,,,Nikola Mandic
75458,Robin Olsen,Aston Villa,08-01-1990,196,right,30-06-2025,,,,HCM Sports ...
399776,Pau Torres,Aston Villa,16-01-1997,192,left,30-06-2028,,,,InterStarDeporte
413403,Ezri Konsa,Aston Villa,23-10-1997,183,right,30-06-2028,,,,CAA Stellar
329145,Diego Carlos,Aston Villa,15-03-1993,185,right,30-06-2026,,,,Bertolucci Sports
253677,Tyrone Mings,Aston Villa,13-03-1993,196,left,30-06-2026,,,,Wasserman
233124,Kortney Hause,Aston Villa,16-07-1995,191,left,30-06-2025,,,,PowerHause SG
645686,Lamare Bogarde,Aston Villa,05-01-2004,185,right,,,,,Wasserman
485585,Ian Maatsen,Aston Villa,10-03-2002,178,left,30-06-2030,,,,Epic Sports
126664,Lucas Digne,Aston Villa,20-07-1993,178,left,30-06-2026,,,,Beckster Int.
425334,Matty Cash,Aston Villa,07-08-1997,185,right,30-06-2027,,,,Two Touch Agency
848682,Kosta Nedeljkovic,Aston Villa,16-12-2005,184,right,30-06-2029,,,,Friends & Football ...
485706,Amadou Onana,Aston Villa,16-08-2001,195,right,30-06-2029,,,,BTFM
394327,Boubacar Kamara,Aston Villa,23-11-1999,184,right,30-06-2027,,,,Sport Avenir ...
193116,John McGinn,Aston Villa,18-10-1994,178,left,30-06-2027,,,,
249565,Youri Tielemans,Aston Villa,07-05-1997,177,right,30-06-2027,,,,Claes Agency
131978,Ross Barkley,Aston Villa,05-12-1993,189,right,,,,,Wasserman
503749,Jacob Ramsey,Aston Villa,28-05-2001,180,right,30-06-2027,,,,Unique Sports Group
321247,Emiliano Buendía,Aston Villa,25-12-1996,172,right,30-06-2026,,,,Universal Twenty Two
665390,Jaden Philogene,Aston Villa,08-02-2002,181,right,30-06-2029,,,,Reflax Premium ...
503743,Morgan Rogers,Aston Villa,26-07-2002,187,right,30-06-2029,,,,Footwork
387626,Leon Bailey,Aston Villa,09-08-1997,178,left,30-06-2027,1 year,,,Phoenix Sports ...
324358,Ollie Watkins,Aston Villa,30-12-1995,180,right,30-06-2028,,,,Two Touch Agency
649317,Jhon Durán,Aston Villa,13-12-2003,185,left,30-06-2028,,,,JHSEVENSPORTSCOMPANY...
565093,Bart Verbruggen,Brighton & Hove Albion,18-08-2002,194,right,30-06-2028,,,,Stirr Associates
73564,Jason Steele,Brighton & Hove Albion,18-08-1990,188,right,30-06-2026,,,,
212847,Adam Webster,Brighton & Hove Albion,04-01-1995,190,right,30-06-2026,,,,
576314,Jan Paul van Hecke,Brighton & Hove Albion,08-06-2000,189,right,30-06-2027,,,,V4S
380350,Igor,Brighton & Hove Albion,07-02-1998,188,left,30-06-2027,1 year,,,Attacantti Sports ...
148153,Lewis Dunk,Brighton & Hove Albion,21-11-1991,192,right,30-06-2026,,,,CAA Stellar
580809,Ed Turns,Brighton & Hove Albion,18-10-2002,186,left,30-06-2025,,,,Elite Management ...
369316,Ferdi Kadıoğlu,Brighton & Hove Albion,07-10-1999,174,right,30-06-2028,1 year,,,Wasserman
349599,Pervis Estupiñán,Brighton & Hove Albion,21-01-1998,175,left,30-06-2027,,,,LINK SPORTS
565846,Imari Samuels,Brighton & Hove Albion,05-02-2003,187,left,30-06-2025,,,,Straight Ace Sports
867688,Jack Hinshelwood,Brighton & Hove Albion,11-04-2005,182,right,30-06-2028,,,,CAA Stellar
504148,Tariq Lamptey,Brighton & Hove Albion,30-09-2000,163,right,30-06-2025,,,,Geadviseerd door ...
111195,Joël Veltman,Brighton & Hove Albion,15-01-1992,184,right,30-06-2025,,,,Elite Management ...
415381,Mats Wieffer,Brighton & Hove Albion,16-11-1999,188,right,30-06-2029,,,,V4S
973085,Carlos Baleba,Brighton & Hove Albion,03-01-2004,179,left,30-06-2028,1 year,,,
406634,Matt O'Riley,Brighton & Hove Albion,21-11-2000,189,left,30-06-2029,,,,Geadviseerd door ...
384461,Jakub Moder,Brighton & Hove Albion,07-04-1999,191,right,30-06-2025,,,,CAA Base Ltd
667287,Yasin Ayari,Brighton & Hove Albion,06-10-2003,172,right,30-06-2027,,,,Universal Twenty Two
3333,James Milner,Brighton & Hove Albion,04-01-1986,175,right,30-06-2025,,,,
660867,Julio Enciso,Brighton & Hove Albion,23-01-2004,173,right,30-06-2026,,,,Pedro Aldave Ortuzar
504849,Kaoru Mitoma,Brighton & Hove Albion,20-05-1997,178,right,30-06-2027,,,,
658536,Simon Adingra,Brighton & Hove Albion,01-01-2002,175,right,30-06-2026,,,,Fidus Sports
700106,Brajan Gruda,Brighton & Hove Albion,31-05-2004,178,left,30-06-2028,,,,Robert Schneider
209212,Solly March,Brighton & Hove Albion,20-07-1994,180,left,30-06-2026,1 year,,,PLAYERS LOUNGE ...
1012534,Yankuba Minteh,Brighton & Hove Albion,22-07-2004,180,left,30-06-2029,,,,1v1 S.F.M
648046,Evan Ferguson,Brighton & Hove Albion,19-10-2004,188,right,30-06-2029,,,,YMU Management Ltd.
626724,João Pedro,Brighton & Hove Albion,26-09-2001,188,right,30-06-2028,,,,Promanager
538977,Georginio Rutter,Brighton & Hove Albion,20-04-2002,182,left,30-06-2028,,,,ROGON
67063,Danny Welbeck,Brighton & Hove Albion,26-11-1990,185,right,30-06-2026,,,,Prodigy Sports Group
120629,Alphonse Areola,West Ham United,27-02-1993,195,right,30-06-2027,1 year,,,Rafaela Pimenta
61697,Wes Foderingham,West Ham United,14-01-1991,185,left,30-06-2026,,,,CAA Stellar
29692,Lukasz Fabianski,West Ham United,18-04-1985,190,right,30-06-2025,,,,ROOF
605184,Jean-Clair Todibo,West Ham United,30-12-1999,190,right,30-06-2025,obligation to buy,OGC Nice,30-06-2027,
525247,Max Kilman,West Ham United,23-05-1997,194,left,30-06-2031,,,,Wasserman
415912,Konstantinos Mavropanos,West Ham United,11-12-1997,194,right,30-06-2028,,,,Konstantinos Farras
845321,Kaelan Casey,West Ham United U21,28-10-2004,185,right,30-06-2027,,,,CAA Base Ltd
181778,Emerson,West Ham United,03-08-1994,176,left,30-06-2026,1 year,,,PS Sports
92571,Aaron Cresswell,West Ham United,15-12-1989,170,left,30-06-2025,,,,Unique Sports Group
477758,Aaron Wan-Bissaka,West Ham United,26-11-1997,183,right,30-06-2031,,,,Unique Sports Group
157672,Vladimír Coufal,West Ham United,22-08-1992,174,right,30-06-2025,,,,K2K Sports ...
401356,Edson Álvarez,West Ham United,24-10-1997,190,right,30-06-2028,,,,PROMOFUT
283628,Tomas Soucek,West Ham United,27-02-1995,192,right,30-06-2027,,,,Int. Sport ...
342385,Guido Rodríguez,West Ham United,12-04-1994,185,right,,,,,Interplayers
372246,Carlos Soler,West Ham United,02-01-1997,180,right,30-06-2025,option to buy,FC Paris Saint-Germain,30-06-2027,Promoesport
430310,Andy Irving,West Ham United,13-05-2000,190,left,30-06-2026,,,,DC International ...
444523,Lucas Paquetá,West Ham United,27-08-1997,180,left,30-06-2027,1 year,,,Roc Nation Sports
543499,Mohammed Kudus,West Ham United,02-08-2000,177,left,30-06-2028,1 year,,,Geadviseerd door ...
474701,Crysencio Summerville,West Ham United,30-10-2001,174,right,30-06-2029,1 year,,,Wasserman
314875,Jarrod Bowen,West Ham United,20-12-1996,176,left,30-06-2030,,,,PLG
991800,Luis Guilherme,West Ham United,09-02-2006,175,left,30-06-2029,,,,Un1que Football
75489,Niclas Füllkrug,West Ham United,09-02-1993,189,right,30-06-2028,,,,ROOF
134294,Danny Ings,West Ham United,23-07-1992,177,right,30-06-2025,,,,EAA
104124,Michail Antonio,West Ham United,28-03-1990,180,right,30-06-2025,,,,Unique Sports Group
258919,Dean Henderson,Crystal Palace,12-03-1997,188,right,30-06-2028,,,,CAA Stellar
425306,Matt Turner,Crystal Palace,24-06-1994,191,right,30-06-2025,,Nottingham Forest,30-06-2027,Wasserman
196722,Remi Matthews,Crystal Palace,10-02-1994,192,right,30-06-2025,,,,Footfeel ISM
444641,Louie Moulden,Crystal Palace,06-01-2002,190,right,,,,,Unique Sports Group
392757,Marc Guéhi,Crystal Palace,13-07-2000,182,right,30-06-2026,,,,Unique Sports Group
434224,Maxence Lacroix,Crystal Palace,06-04-2000,190,right,30-06-2029,,,,Unique Sports Group
689637,Chadi Riad,Crystal Palace,17-06-2003,187,left,30-06-2029,,,,Roc Nation Sports
346314,Trevoh Chalobah,Crystal Palace,05-07-1999,192,right,31-05-2025,,Chelsea FC,30-06-2028,CAA Base Ltd
578539,Chris Richards,Crystal Palace,28-03-2000,188,right,30-06-2027,,,,Roc Nation Sports
253341,Rob Holding,Crystal Palace,20-09-1995,189,right,30-06-2026,,,,CAA Stellar
730893,Tyrick Mitchell,Crystal Palace,01-09-1999,181,left,30-06-2025,,,,Connect Force
493003,Daniel Muñoz,Crystal Palace,26-05-1996,181,right,30-06-2027,1 year,,,Goal Management SAS
85177,Nathaniel Clyne,Crystal Palace,05-04-1991,175,right,30-06-2025,,,,ROOF
92572,Joel Ward,Crystal Palace,29-10-1989,186,right,30-06-2025,,,,Avid Sports Group
543387,Cheick Doucouré,Crystal Palace,08-01-2000,180,right,30-06-2029,,,,
744149,Adam Wharton,Crystal Palace,06-02-2004,182,left,30-06-2029,,,,OmniSports
262980,Jefferson Lerma,Crystal Palace,25-10-1994,179,right,30-06-2026,1 year,,,ABADSPORT
207014,Will Hughes,Crystal Palace,17-04-1995,185,left,30-06-2025,,,,Two Touch Agency
157506,Jeffrey Schlupp,Crystal Palace,23-12-1992,178,left,30-06-2025,,,,Unique Sports Group
479999,Eberechi Eze,Crystal Palace,29-06-1998,178,right,30-06-2027,,,,CAA Base Ltd
356141,Daichi Kamada,Crystal Palace,05-08-1996,184,right,30-06-2026,,,,Roberto Tukada
743597,Matheus França,Crystal Palace,01-04-2004,184,right,30-06-2028,,,,LIFEPRO
410225,Ismaïla Sarr,Crystal Palace,25-02-1998,185,right,30-06-2029,,,,Teranga Sports
340324,Eddie Nketiah,Crystal Palace,30-05-1999,175,right,30-06-2029,,,,Elite Project Group ...
420002,Jean-Philippe Mateta,Crystal Palace,28-06-1997,192,right,30-06-2026,,,,Paul Latouche
127202,Matz Sels,Nottingham Forest,26-02-1992,188,right,30-06-2027,,,,pro soccer ...
641458,Carlos Miguel,Nottingham Forest,09-10-1998,204,left,30-06-2028,,,,WoF (Gilmar Veloz)
1005649,Murillo,Nottingham Forest,04-07-2002,184,left,30-06-2028,,,,FWD Team
673492,Morato,Nottingham Forest,30-06-2001,192,left,30-06-2029,,,,Bertolucci Sports
413507,Nikola Milenković,Nottingham Forest,12-10-1997,195,right,30-06-2029,,,,LIAN Sports Group
621993,Andrew Omobamidele,Nottingham Forest,23-06-2002,188,right,30-06-2028,,,,Elite Project Group ...
142310,Willy Boly,Nottingham Forest,03-02-1991,195,right,30-06-2025,,,,Sport Cover
933017,Zach Abbott,Nottingham Forest,13-05-2006,,right,30-06-2026,,,,Footfeel ISM
193098,Álex Moreno,Nottingham Forest,08-06-1993,179,left,31-05-2025,option to buy,Aston Villa,30-06-2026,Gol International
198516,Harry Toffolo,Nottingham Forest,19-08-1995,183,left,30-06-2025,,,,Wasserman
503680,Neco Williams,Nottingham Forest,13-04-2001,183,right,30-06-2026,,,,Unique Sports Group
236490,Ola Aina,Nottingham Forest,08-10-1996,184,right,30-06-2025,,,,Elite Project Group ...
375885,Ibrahim Sangaré,Nottingham Forest,02-12-1997,191,right,30-06-2028,,,,
808509,Danilo,Nottingham Forest,29-04-2001,177,left,30-06-2029,,,,Bertolucci Sports
181579,James Ward-Prowse,Nottingham Forest,01-11-1994,177,right,30-06-2025,,West Ham United,30-06-2027,CAA Stellar
497291,Nicolás Domínguez,Nottingham Forest,28-06-1998,179,right,30-06-2028,,,,Interplayers
567576,Elliot Anderson,Nottingham Forest,06-11-2002,179,right,30-06-2029,,,,CAA Stellar
425902,Ryan Yates,Nottingham Forest,21-11-1997,190,right,30-06-2028,,,,CAA Base Ltd
429014,Morgan Gibbs-White,Nottingham Forest,27-01-2000,171,right,30-06-2027,,,,CAA Stellar
392768,Callum Hudson-Odoi,Nottingham Forest,07-11-2000,178,right,30-06-2026,,,,BTS
745191,Ramón Sosa,Nottingham Forest,31-08-1999,179,right,30-06-2029,,,,Osvaldo Daniel Campo
663244,Jota Silva,Nottingham Forest,01-08-1999,179,right,30-06-2028,,,,Sferico Sports ...
583189,Anthony Elanga,Nottingham Forest,27-04-2002,178,right,30-06-2028,,,,CAA Stellar
897481,Eric da Silva Moreira,Nottingham Forest,03-05-2006,185,right,30-06-2028,,,,Gestifute
295313,Taiwo Awoniyi,Nottingham Forest,12-08-1997,183,right,30-06-2027,,,,ROOF
108725,Chris Wood,Nottingham Forest,07-12-1991,191,right,30-06-2024,,,,CAA Base Ltd
448854,Emmanuel Dennis,Nottingham Forest,15-11-1997,175,right,30-06-2026,,,,Geadviseerd door ...
125714,Mark Flekken,Brentford FC,13-06-1993,195,both,30-06-2027,,,,SEG
488935,Hákon Rafn Valdimarsson,Brentford FC,13-10-2001,195,right,30-06-2028,2 years,,,CAA Stellar
741236,Matthew Cox,Brentford FC,02-05-2003,183,right,30-06-2028,,,,New Era Global ...
469050,Nathan Collins,Brentford FC,30-04-2001,193,right,30-06-2029,2 years,,,
328658,Kristoffer Ajer,Brentford FC,17-04-1998,198,right,30-06-2028,1 year,,,Wasserman
541231,Sepp van den Berg,Brentford FC,20-12-2001,192,right,30-06-2029,,,,Key United
442248,Ethan Pinnock,Brentford FC,29-05-1993,194,left,30-06-2027,,,,Two Touch Agency
74810,Ben Mee,Brentford FC,21-09-1989,180,left,30-06-2025,,,,Stonemountain ...
709767,Ji-soo Kim,Brentford FC,24-12-2004,192,both,30-06-2027,,,,Proeleven S.A.
339556,Rico Henry,Brentford FC,08-07-1997,170,left,30-06-2026,1 year,,,Majestyk Sports ...
954104,Jayden Meghoma,Brentford FC,28-06-2006,176,,30-06-2028,2 years,,,Majestyk Sports ...
591949,Aaron Hickey,Brentford FC,10-06-2002,185,both,30-06-2026,,,,PLG
391005,Mads Roerslev,Brentford FC,24-06-1999,184,right,30-06-2026,,,,Boutique Transfers
270171,Vitaly Janelt,Brentford FC,10-05-1998,184,left,30-06-2026,,,,Wasserman
148367,Christian Nørgaard,Brentford FC,10-03-1994,187,right,30-06-2025,1 year,,,PEP Consulting
1141628,Yunus Emre Konak,Brentford FC,10-01-2006,181,right,30-06-2029,1 year,,,FutureBall
319859,Mathias Jensen,Brentford FC,01-01-1996,180,right,30-06-2026,1 year,,,CAA Stellar
340321,Josh Dasilva,Brentford FC,23-10-1998,184,left,30-06-2025,1 year,,,CAA Base Ltd
470596,Paris Maghoma,Brentford FC,08-05-2001,184,right,30-06-2027,,,,Unique Sports Group
874538,Ryan Trevitt,Brentford FC,12-03-2003,17,right,30-06-2026,1 year,,,Sporting Talent
559263,Fábio Carvalho,Brentford FC,30-08-2002,170,right,,,,,Concilium Sport
717411,Yegor Yarmolyuk,Brentford FC,01-03-2004,180,right,30-06-2028,1 year,,,ProStar
388165,Yoane Wissa,Brentford FC,03-09-1996,176,right,30-06-2026,,,,CAA Stellar
473050,Kevin Schade,Brentford FC,27-11-2001,185,right,30-06-2028,,,,zonder ...
644401,Keane Lewis-Potter,Brentford FC,22-02-2001,170,right,30-06-2028,1 year,,,Major League Sports ...
1086375,Gustavo Nunes,Brentford FC,20-11-2005,173,right,30-06-2030,2 years,,,Talents Sports
540941,Mikkel Damsgaard,Brentford FC,03-07-2000,180,right,30-06-2027,,,,Boutique Transfers
413039,Bryan Mbeumo,Brentford FC,07-08-1999,171,left,30-06-2026,1 year,,,ESN
739443,Igor Thiago,Brentford FC,26-06-2001,191,right,30-06-2029,,,,HN80 Sports
249994,José Sá,Wolverhampton Wanderers,17-01-1993,192,right,30-06-2027,1 year,,,Gestifute
